"tick","Resource","Service"
5797.0,4498,80
5798.0,4499,80
5799.0,4500,80
5800.0,4504,80
5801.0,4503,80
5802.0,4503,80
5803.0,4504,80
5804.0,4504,80
5805.0,4505,80
5806.0,4507,80
5807.0,4507,80
5808.0,4508,80
5809.0,4508,80
5810.0,4509,80
5811.0,4509,80
5812.0,4509,80
5813.0,4509,80
5814.0,4511,80
5815.0,4511,80
5816.0,4513,80
5817.0,4512,80
5818.0,4514,80
5819.0,4514,80
5820.0,4516,80
5821.0,4515,80
5822.0,4516,80
5823.0,4519,80
5824.0,4518,80
5825.0,4519,80
5826.0,4520,80
5827.0,4523,80
5828.0,4523,80
5829.0,4526,80
5830.0,4525,80
5831.0,4527,80
5832.0,4529,80
5833.0,4530,80
5834.0,4531,80
5835.0,4532,80
5836.0,4534,80
5837.0,4536,80
5838.0,4536,80
5839.0,4536,80
5840.0,4539,80
5841.0,4541,80
5842.0,4541,80
5843.0,4545,80
5844.0,4545,80
5845.0,4546,80
5846.0,4549,80
5847.0,4551,80
5848.0,4552,80
5849.0,4550,80
5850.0,4553,80
5851.0,4554,80
5852.0,4554,80
5853.0,4554,80
5854.0,4555,80
5855.0,4555,80
5856.0,4555,80
5857.0,4555,80
5858.0,4558,80
5859.0,4560,80
5860.0,4562,80
5861.0,4565,80
5862.0,4566,80
5863.0,4565,80
5864.0,4568,80
5865.0,4570,80
5866.0,4569,80
5867.0,4572,80
5868.0,4572,80
5869.0,4574,80
5870.0,4578,80
5871.0,4580,80
5872.0,4580,80
5873.0,4582,80
5874.0,4584,80
5875.0,4586,80
5876.0,4588,80
5877.0,4589,80
5878.0,4589,80
5879.0,4589,80
5880.0,4589,80
5881.0,4588,80
5882.0,4588,80
5883.0,4589,80
5884.0,4589,80
5885.0,4588,80
5886.0,4589,80
5887.0,4593,80
5888.0,4596,80
5889.0,4598,80
5890.0,4598,80
5891.0,4600,80
5892.0,4600,80
5893.0,4604,80
5894.0,4604,80
5895.0,4606,80
5896.0,4608,80
5897.0,4611,80
5898.0,4612,80
5899.0,4615,80
5900.0,4616,80
5901.0,4616,80
5902.0,4615,80
5903.0,4615,80
5904.0,4616,80
5905.0,4616,80
5906.0,4616,80
5907.0,4618,80
5908.0,4619,80
5909.0,4621,80
5910.0,4622,80
5911.0,4625,80
5912.0,4623,80
5913.0,4624,80
5914.0,4624,80
5915.0,4625,80
5916.0,4625,80
5917.0,4626,80
5918.0,4625,80
5919.0,4627,80
5920.0,4631,80
5921.0,4631,80
5922.0,4634,80
5923.0,4637,80
5924.0,4637,80
5925.0,4637,80
5926.0,4637,80
5927.0,4637,80
5928.0,4639,80
5929.0,4640,80
5930.0,4643,80
5931.0,4646,80
5932.0,4649,80
5933.0,4649,80
5934.0,4650,80
5935.0,4652,80
5936.0,4653,80
5937.0,4654,80
5938.0,4657,80
5939.0,4660,80
5940.0,4660,80
5941.0,4662,80
5942.0,4661,80
5943.0,4662,80
5944.0,4661,80
5945.0,4662,80
5946.0,4663,80
5947.0,4664,80
5948.0,4664,80
5949.0,4665,80
5950.0,4666,80
5951.0,4667,80
5952.0,4668,80
5953.0,4669,80
5954.0,4671,80
5955.0,4672,80
5956.0,4672,80
5957.0,4676,80
5958.0,4674,80
5959.0,4674,80
5960.0,4676,80
5961.0,4677,80
5962.0,4677,80
5963.0,4680,80
5964.0,4680,80
5965.0,4681,80
5966.0,4681,80
5967.0,4682,80
5968.0,4683,80
5969.0,4684,80
5970.0,4687,80
5971.0,4687,80
5972.0,4688,80
5973.0,4688,80
5974.0,4687,80
5975.0,4687,80
5976.0,4687,80
5977.0,4689,80
5978.0,4689,80
5979.0,4690,80
5980.0,4692,80
5981.0,4696,80
5982.0,4698,80
5983.0,4700,80
5984.0,4701,80
5985.0,4700,80
5986.0,4699,80
5987.0,4699,80
5988.0,4701,80
5989.0,4701,80
5990.0,4702,80
5991.0,4702,80
5992.0,4702,80
5993.0,4703,80
5994.0,4703,80
5995.0,4706,80
5996.0,4706,80
5997.0,4706,80
5998.0,4708,80
5999.0,4710,80
6000.0,4709,80
