"tick","Resource","Service"
5794.0,8613,37
5795.0,8613,37
5796.0,8617,37
5797.0,8618,37
5798.0,8619,37
5799.0,8619,37
5800.0,8623,37
5801.0,8624,37
5802.0,8626,37
5803.0,8627,37
5804.0,8627,37
5805.0,8630,37
5806.0,8633,37
5807.0,8636,37
5808.0,8636,37
5809.0,8639,37
5810.0,8639,37
5811.0,8642,37
5812.0,8644,37
5813.0,8646,37
5814.0,8646,37
5815.0,8648,37
5816.0,8650,37
5817.0,8650,37
5818.0,8650,37
5819.0,8650,37
5820.0,8652,37
5821.0,8653,37
5822.0,8655,37
5823.0,8658,37
5824.0,8662,37
5825.0,8663,37
5826.0,8666,37
5827.0,8668,37
5828.0,8670,37
5829.0,8670,37
5830.0,8670,37
5831.0,8673,37
5832.0,8677,37
5833.0,8680,37
5834.0,8684,37
5835.0,8686,37
5836.0,8688,37
5837.0,8691,37
5838.0,8695,37
5839.0,8698,37
5840.0,8700,37
5841.0,8703,37
5842.0,8706,37
5843.0,8708,37
5844.0,8708,37
5845.0,8710,37
5846.0,8711,37
5847.0,8713,37
5848.0,8715,37
5849.0,8719,37
5850.0,8721,37
5851.0,8721,37
5852.0,8725,37
5853.0,8727,37
5854.0,8727,37
5855.0,8727,37
5856.0,8731,37
5857.0,8734,37
5858.0,8737,37
5859.0,8739,37
5860.0,8740,37
5861.0,8744,37
5862.0,8745,37
5863.0,8748,37
5864.0,8749,37
5865.0,8749,37
5866.0,8751,37
5867.0,8752,37
5868.0,8755,37
5869.0,8759,37
5870.0,8763,37
5871.0,8767,37
5872.0,8767,37
5873.0,8767,37
5874.0,8771,37
5875.0,8773,37
5876.0,8775,37
5877.0,8779,37
5878.0,8780,37
5879.0,8780,37
5880.0,8784,37
5881.0,8788,37
5882.0,8791,37
5883.0,8793,37
5884.0,8793,37
5885.0,8797,37
5886.0,8801,37
5887.0,8805,37
5888.0,8807,37
5889.0,8809,37
5890.0,8813,37
5891.0,8817,37
5892.0,8820,37
5893.0,8822,37
5894.0,8822,37
5895.0,8822,37
5896.0,8823,37
5897.0,8825,37
5898.0,8828,37
5899.0,8828,37
5900.0,8831,37
5901.0,8834,37
5902.0,8836,37
5903.0,8837,37
5904.0,8839,37
5905.0,8839,37
5906.0,8843,37
5907.0,8843,37
5908.0,8844,37
5909.0,8847,37
5910.0,8848,37
5911.0,8848,37
5912.0,8852,37
5913.0,8856,37
5914.0,8860,37
5915.0,8861,37
5916.0,8861,37
5917.0,8862,37
5918.0,8863,37
5919.0,8864,37
5920.0,8868,37
5921.0,8870,37
5922.0,8872,37
5923.0,8874,37
5924.0,8876,37
5925.0,8880,37
5926.0,8882,37
5927.0,8883,37
5928.0,8887,37
5929.0,8887,37
5930.0,8890,37
5931.0,8893,37
5932.0,8895,37
5933.0,8896,37
5934.0,8900,37
5935.0,8900,37
5936.0,8901,37
5937.0,8905,37
5938.0,8909,37
5939.0,8913,37
5940.0,8916,37
5941.0,8918,37
5942.0,8921,37
5943.0,8921,37
5944.0,8921,37
5945.0,8921,37
5946.0,8925,37
5947.0,8929,37
5948.0,8933,37
5949.0,8937,37
5950.0,8940,37
5951.0,8942,37
5952.0,8943,37
5953.0,8945,37
5954.0,8947,37
5955.0,8949,37
5956.0,8950,37
5957.0,8954,37
5958.0,8957,37
5959.0,8961,37
5960.0,8964,37
5961.0,8967,37
5962.0,8971,37
5963.0,8974,37
5964.0,8978,37
5965.0,8979,37
5966.0,8983,37
5967.0,8986,37
5968.0,8987,37
5969.0,8988,37
5970.0,8990,37
5971.0,8993,37
5972.0,8994,37
5973.0,8997,37
5974.0,8997,37
5975.0,8998,37
5976.0,8998,37
5977.0,8999,37
5978.0,9000,37
5979.0,9003,37
5980.0,9004,37
5981.0,9008,37
5982.0,9008,37
5983.0,9012,37
5984.0,9014,37
5985.0,9018,37
5986.0,9022,37
5987.0,9022,37
5988.0,9025,37
5989.0,9026,37
5990.0,9030,37
5991.0,9032,37
5992.0,9034,37
5993.0,9038,37
5994.0,9042,37
5995.0,9044,37
5996.0,9048,37
5997.0,9050,37
5998.0,9051,37
5999.0,9053,37
6000.0,9055,37
