"tick","Resource","Service"
5797.0,3580,69
5798.0,3582,69
5799.0,3583,69
5800.0,3583,69
5801.0,3583,69
5802.0,3584,69
5803.0,3583,69
5804.0,3584,69
5805.0,3584,69
5806.0,3585,69
5807.0,3585,69
5808.0,3585,69
5809.0,3585,69
5810.0,3588,69
5811.0,3586,69
5812.0,3587,69
5813.0,3587,69
5814.0,3587,69
5815.0,3587,69
5816.0,3589,69
5817.0,3587,69
5818.0,3587,69
5819.0,3587,69
5820.0,3588,69
5821.0,3588,69
5822.0,3589,69
5823.0,3589,69
5824.0,3589,69
5825.0,3589,69
5826.0,3589,69
5827.0,3590,69
5828.0,3590,69
5829.0,3591,69
5830.0,3590,69
5831.0,3591,69
5832.0,3591,69
5833.0,3591,69
5834.0,3591,69
5835.0,3591,69
5836.0,3591,69
5837.0,3591,69
5838.0,3591,69
5839.0,3591,69
5840.0,3591,69
5841.0,3591,69
5842.0,3591,69
5843.0,3591,69
5844.0,3594,69
5845.0,3595,69
5846.0,3595,69
5847.0,3595,69
5848.0,3595,69
5849.0,3595,69
5850.0,3595,69
5851.0,3595,69
5852.0,3595,69
5853.0,3595,69
5854.0,3595,69
5855.0,3596,69
5856.0,3595,69
5857.0,3598,69
5858.0,3601,69
5859.0,3600,69
5860.0,3601,69
5861.0,3604,69
5862.0,3603,69
5863.0,3605,69
5864.0,3608,69
5865.0,3611,69
5866.0,3609,69
5867.0,3609,69
5868.0,3609,69
5869.0,3609,69
5870.0,3611,69
5871.0,3610,69
5872.0,3613,69
5873.0,3611,69
5874.0,3613,69
5875.0,3613,69
5876.0,3613,69
5877.0,3613,69
5878.0,3613,69
5879.0,3613,69
5880.0,3616,69
5881.0,3617,69
5882.0,3618,69
5883.0,3620,69
5884.0,3620,69
5885.0,3620,69
5886.0,3623,69
5887.0,3624,69
5888.0,3624,69
5889.0,3624,69
5890.0,3624,69
5891.0,3624,69
5892.0,3627,69
5893.0,3625,69
5894.0,3626,69
5895.0,3625,69
5896.0,3626,69
5897.0,3627,69
5898.0,3627,69
5899.0,3627,69
5900.0,3628,69
5901.0,3630,69
5902.0,3630,69
5903.0,3630,69
5904.0,3630,69
5905.0,3630,69
5906.0,3630,69
5907.0,3630,69
5908.0,3631,69
5909.0,3632,69
5910.0,3632,69
5911.0,3632,69
5912.0,3632,69
5913.0,3633,69
5914.0,3632,69
5915.0,3632,69
5916.0,3632,69
5917.0,3632,69
5918.0,3632,69
5919.0,3633,69
5920.0,3633,69
5921.0,3637,69
5922.0,3637,69
5923.0,3637,69
5924.0,3638,69
5925.0,3638,69
5926.0,3640,69
5927.0,3640,69
5928.0,3640,69
5929.0,3642,69
5930.0,3643,69
5931.0,3645,69
5932.0,3645,69
5933.0,3645,69
5934.0,3645,69
5935.0,3646,69
5936.0,3647,69
5937.0,3648,69
5938.0,3648,69
5939.0,3648,69
5940.0,3649,69
5941.0,3650,69
5942.0,3650,69
5943.0,3651,69
5944.0,3651,69
5945.0,3651,69
5946.0,3652,69
5947.0,3652,69
5948.0,3652,69
5949.0,3653,69
5950.0,3653,69
5951.0,3655,69
5952.0,3655,69
5953.0,3655,69
5954.0,3655,69
5955.0,3655,69
5956.0,3656,69
5957.0,3657,69
5958.0,3659,69
5959.0,3661,69
5960.0,3664,69
5961.0,3663,69
5962.0,3665,69
5963.0,3666,69
5964.0,3665,69
5965.0,3665,69
5966.0,3665,69
5967.0,3665,69
5968.0,3665,69
5969.0,3665,69
5970.0,3665,69
5971.0,3665,69
5972.0,3665,69
5973.0,3665,69
5974.0,3665,69
5975.0,3666,69
5976.0,3666,69
5977.0,3666,69
5978.0,3666,69
5979.0,3666,69
5980.0,3666,69
5981.0,3666,69
5982.0,3666,69
5983.0,3666,69
5984.0,3667,69
5985.0,3668,69
5986.0,3668,69
5987.0,3669,69
5988.0,3672,69
5989.0,3672,69
5990.0,3672,69
5991.0,3673,69
5992.0,3674,69
5993.0,3673,69
5994.0,3673,69
5995.0,3673,69
5996.0,3673,69
5997.0,3673,69
5998.0,3676,69
5999.0,3676,69
6000.0,3676,69
