"tick","Quality Max","Res Queue Max","Rank Max","Ser Queue Max"
560.0,Infinity,93.0,7.640724685827428,NaN
561.0,Infinity,93.0,7.640724685827428,NaN
562.0,Infinity,93.0,7.640724685827428,NaN
563.0,Infinity,93.0,7.640724685827428,NaN
564.0,Infinity,93.0,7.640724685827428,NaN
565.0,Infinity,93.0,7.640724685827428,NaN
566.0,Infinity,93.0,7.640724685827428,NaN
567.0,Infinity,93.0,7.640724685827428,NaN
568.0,Infinity,93.0,7.640724685827428,NaN
569.0,Infinity,93.0,7.640724685827428,NaN
570.0,Infinity,93.0,7.640724685827428,NaN
571.0,Infinity,93.0,7.640724685827428,NaN
572.0,Infinity,91.0,7.640724685827428,NaN
573.0,Infinity,91.0,7.640724685827428,NaN
574.0,Infinity,91.0,7.640724685827428,NaN
575.0,Infinity,91.0,7.640724685827428,NaN
576.0,Infinity,91.0,7.640724685827428,NaN
577.0,Infinity,91.0,7.640724685827428,NaN
578.0,Infinity,91.0,7.640724685827428,NaN
579.0,Infinity,91.0,7.640724685827428,NaN
580.0,Infinity,91.0,7.640724685827428,NaN
581.0,Infinity,91.0,7.640724685827428,NaN
582.0,Infinity,91.0,7.640724685827428,NaN
583.0,Infinity,91.0,7.640724685827428,NaN
584.0,Infinity,91.0,7.640724685827428,NaN
585.0,Infinity,91.0,7.640724685827428,NaN
586.0,Infinity,91.0,7.640724685827428,NaN
587.0,Infinity,91.0,7.640724685827428,NaN
588.0,Infinity,91.0,7.640724685827428,NaN
589.0,Infinity,91.0,7.640724685827428,NaN
590.0,Infinity,91.0,7.640724685827428,NaN
591.0,Infinity,91.0,7.640724685827428,NaN
592.0,Infinity,91.0,7.640724685827428,NaN
593.0,Infinity,91.0,7.640724685827428,NaN
594.0,Infinity,91.0,7.640724685827428,NaN
595.0,Infinity,91.0,7.640724685827428,NaN
596.0,Infinity,91.0,7.640724685827428,NaN
597.0,Infinity,91.0,7.640724685827428,NaN
598.0,Infinity,91.0,7.640724685827428,NaN
599.0,Infinity,91.0,7.640724685827428,NaN
600.0,Infinity,91.0,7.640724685827428,NaN
601.0,Infinity,91.0,7.640724685827428,NaN
602.0,Infinity,91.0,7.640724685827428,NaN
603.0,Infinity,91.0,7.640724685827428,NaN
604.0,Infinity,91.0,7.640724685827428,NaN
605.0,Infinity,91.0,7.640724685827428,NaN
606.0,Infinity,91.0,7.640724685827428,NaN
607.0,Infinity,91.0,7.640724685827428,NaN
608.0,Infinity,91.0,7.640724685827428,NaN
609.0,Infinity,91.0,7.640724685827428,NaN
610.0,Infinity,91.0,7.640724685827428,NaN
611.0,Infinity,91.0,7.640724685827428,NaN
612.0,Infinity,91.0,7.640724685827428,NaN
613.0,Infinity,91.0,7.640724685827428,NaN
614.0,Infinity,91.0,7.640724685827428,NaN
615.0,Infinity,91.0,7.640724685827428,NaN
616.0,Infinity,91.0,7.640724685827428,NaN
617.0,Infinity,91.0,7.640724685827428,NaN
618.0,Infinity,91.0,7.640724685827428,NaN
619.0,Infinity,90.0,7.640724685827428,NaN
620.0,Infinity,90.0,7.640724685827428,NaN
621.0,Infinity,90.0,7.640724685827428,NaN
622.0,Infinity,90.0,7.640724685827428,NaN
623.0,Infinity,88.0,7.640724685827428,NaN
624.0,Infinity,88.0,7.640724685827428,NaN
625.0,Infinity,88.0,7.640724685827428,NaN
626.0,Infinity,88.0,7.640724685827428,NaN
627.0,Infinity,88.0,7.640724685827428,NaN
628.0,Infinity,88.0,7.640724685827428,NaN
629.0,Infinity,88.0,7.640724685827428,NaN
630.0,Infinity,87.0,7.640724685827428,NaN
631.0,Infinity,87.0,7.640724685827428,NaN
632.0,Infinity,87.0,7.640724685827428,NaN
633.0,Infinity,87.0,7.640724685827428,NaN
634.0,Infinity,87.0,7.640724685827428,NaN
635.0,Infinity,87.0,7.640724685827428,NaN
636.0,Infinity,87.0,7.640724685827428,NaN
637.0,Infinity,87.0,7.640724685827428,NaN
638.0,Infinity,87.0,7.640724685827428,NaN
639.0,Infinity,86.0,7.640724685827428,NaN
640.0,Infinity,86.0,7.640724685827428,NaN
641.0,Infinity,86.0,7.640724685827428,NaN
642.0,Infinity,86.0,7.640724685827428,NaN
643.0,Infinity,86.0,7.640724685827428,NaN
644.0,Infinity,86.0,7.640724685827428,NaN
645.0,Infinity,86.0,7.640724685827428,NaN
646.0,Infinity,87.0,7.640724685827428,NaN
647.0,Infinity,87.0,7.640724685827428,NaN
648.0,Infinity,87.0,7.640724685827428,NaN
649.0,Infinity,87.0,7.640724685827428,NaN
650.0,Infinity,87.0,7.640724685827428,NaN
651.0,Infinity,85.0,7.640724685827428,NaN
652.0,Infinity,84.0,7.640724685827428,NaN
653.0,Infinity,84.0,7.640724685827428,NaN
654.0,Infinity,84.0,7.640724685827428,NaN
655.0,Infinity,84.0,7.640724685827428,NaN
656.0,Infinity,84.0,7.640724685827428,NaN
657.0,Infinity,84.0,7.640724685827428,NaN
658.0,Infinity,83.0,7.640724685827428,NaN
659.0,Infinity,83.0,7.640724685827428,NaN
660.0,Infinity,83.0,7.640724685827428,NaN
661.0,Infinity,83.0,7.640724685827428,NaN
662.0,Infinity,83.0,7.640724685827428,NaN
663.0,Infinity,83.0,7.640724685827428,NaN
664.0,Infinity,83.0,7.640724685827428,NaN
665.0,Infinity,80.0,7.640724685827428,NaN
666.0,Infinity,80.0,7.640724685827428,NaN
667.0,Infinity,80.0,7.640724685827428,NaN
668.0,Infinity,80.0,7.640724685827428,NaN
669.0,Infinity,80.0,7.640724685827428,NaN
670.0,Infinity,80.0,7.640724685827428,NaN
671.0,Infinity,82.0,7.640724685827428,NaN
672.0,Infinity,87.0,7.640724685827428,NaN
673.0,Infinity,87.0,7.640724685827428,NaN
674.0,Infinity,87.0,7.640724685827428,NaN
675.0,Infinity,87.0,7.640724685827428,NaN
676.0,Infinity,92.0,7.640724685827428,NaN
677.0,Infinity,92.0,7.640724685827428,NaN
678.0,Infinity,92.0,7.640724685827428,NaN
679.0,Infinity,92.0,7.640724685827428,NaN
680.0,Infinity,92.0,7.640724685827428,NaN
681.0,Infinity,94.0,7.640724685827428,NaN
682.0,Infinity,94.0,7.640724685827428,NaN
683.0,Infinity,94.0,7.640724685827428,NaN
684.0,Infinity,94.0,7.640724685827428,NaN
685.0,Infinity,94.0,7.640724685827428,NaN
686.0,Infinity,94.0,7.640724685827428,NaN
687.0,Infinity,99.0,7.640724685827428,NaN
688.0,Infinity,99.0,7.640724685827428,NaN
689.0,Infinity,99.0,7.640724685827428,NaN
690.0,Infinity,99.0,7.640724685827428,NaN
691.0,Infinity,99.0,7.640724685827428,NaN
692.0,Infinity,99.0,7.640724685827428,NaN
693.0,Infinity,99.0,7.640724685827428,NaN
694.0,Infinity,99.0,7.640724685827428,NaN
695.0,Infinity,99.0,7.640724685827428,NaN
696.0,Infinity,105.0,7.640724685827428,NaN
697.0,Infinity,111.0,7.640724685827428,NaN
698.0,Infinity,111.0,7.640724685827428,NaN
699.0,Infinity,111.0,7.640724685827428,NaN
700.0,Infinity,111.0,7.640724685827428,NaN
701.0,Infinity,111.0,7.640724685827428,NaN
702.0,Infinity,111.0,7.640724685827428,NaN
703.0,Infinity,111.0,7.640724685827428,NaN
704.0,Infinity,113.0,7.640724685827428,NaN
705.0,Infinity,113.0,7.640724685827428,NaN
706.0,Infinity,113.0,7.640724685827428,NaN
707.0,Infinity,113.0,7.640724685827428,NaN
708.0,Infinity,113.0,7.640724685827428,NaN
709.0,Infinity,113.0,7.640724685827428,NaN
710.0,Infinity,113.0,7.640724685827428,NaN
711.0,Infinity,113.0,7.640724685827428,NaN
712.0,Infinity,113.0,7.640724685827428,NaN
713.0,Infinity,113.0,7.640724685827428,NaN
714.0,Infinity,113.0,7.640724685827428,NaN
715.0,Infinity,113.0,7.640724685827428,NaN
716.0,Infinity,113.0,7.640724685827428,NaN
717.0,Infinity,113.0,7.640724685827428,NaN
718.0,Infinity,113.0,7.640724685827428,NaN
719.0,Infinity,113.0,7.640724685827428,NaN
720.0,Infinity,113.0,7.640724685827428,NaN
721.0,Infinity,113.0,7.640724685827428,NaN
722.0,Infinity,113.0,7.640724685827428,NaN
723.0,Infinity,113.0,7.640724685827428,NaN
724.0,Infinity,113.0,7.640724685827428,NaN
725.0,Infinity,113.0,7.640724685827428,NaN
726.0,Infinity,113.0,7.640724685827428,NaN
727.0,Infinity,113.0,7.640724685827428,NaN
728.0,Infinity,113.0,7.640724685827428,NaN
729.0,Infinity,113.0,7.640724685827428,NaN
730.0,Infinity,113.0,7.640724685827428,NaN
731.0,Infinity,113.0,7.640724685827428,NaN
732.0,Infinity,113.0,7.640724685827428,NaN
733.0,Infinity,113.0,7.640724685827428,NaN
734.0,Infinity,113.0,7.640724685827428,NaN
735.0,Infinity,113.0,7.640724685827428,NaN
736.0,Infinity,113.0,7.640724685827428,NaN
737.0,Infinity,113.0,7.640724685827428,NaN
738.0,Infinity,113.0,7.640724685827428,NaN
739.0,Infinity,113.0,7.640724685827428,NaN
740.0,Infinity,113.0,7.640724685827428,NaN
741.0,Infinity,113.0,7.640724685827428,NaN
742.0,Infinity,113.0,7.640724685827428,NaN
743.0,Infinity,113.0,7.640724685827428,NaN
744.0,Infinity,113.0,7.640724685827428,NaN
745.0,Infinity,113.0,7.640724685827428,NaN
746.0,Infinity,113.0,7.640724685827428,NaN
747.0,Infinity,113.0,7.640724685827428,NaN
748.0,Infinity,113.0,7.640724685827428,NaN
749.0,Infinity,113.0,7.640724685827428,NaN
750.0,Infinity,113.0,7.640724685827428,NaN
751.0,Infinity,113.0,7.640724685827428,NaN
752.0,Infinity,113.0,7.640724685827428,NaN
753.0,Infinity,113.0,7.640724685827428,NaN
754.0,Infinity,113.0,7.640724685827428,NaN
755.0,Infinity,113.0,7.640724685827428,NaN
756.0,Infinity,113.0,7.640724685827428,NaN
757.0,Infinity,113.0,7.640724685827428,NaN
758.0,Infinity,113.0,7.640724685827428,NaN
759.0,Infinity,113.0,7.640724685827428,NaN
760.0,Infinity,113.0,7.640724685827428,NaN
761.0,Infinity,113.0,7.640724685827428,NaN
762.0,Infinity,113.0,7.640724685827428,NaN
763.0,Infinity,113.0,7.640724685827428,NaN
764.0,Infinity,113.0,7.640724685827428,NaN
765.0,Infinity,113.0,7.640724685827428,NaN
766.0,Infinity,113.0,7.640724685827428,NaN
767.0,Infinity,113.0,7.640724685827428,NaN
768.0,Infinity,113.0,7.640724685827428,NaN
769.0,Infinity,113.0,7.640724685827428,NaN
770.0,Infinity,113.0,7.640724685827428,NaN
771.0,Infinity,113.0,7.640724685827428,NaN
772.0,Infinity,113.0,7.640724685827428,NaN
773.0,Infinity,113.0,7.640724685827428,NaN
774.0,Infinity,113.0,7.640724685827428,NaN
775.0,Infinity,113.0,7.640724685827428,NaN
776.0,Infinity,113.0,7.640724685827428,NaN
777.0,Infinity,113.0,7.640724685827428,NaN
778.0,Infinity,113.0,7.640724685827428,NaN
779.0,Infinity,113.0,7.640724685827428,NaN
780.0,Infinity,113.0,7.640724685827428,NaN
781.0,Infinity,113.0,7.640724685827428,NaN
782.0,Infinity,113.0,7.640724685827428,NaN
783.0,Infinity,113.0,7.640724685827428,NaN
784.0,Infinity,113.0,7.640724685827428,NaN
785.0,Infinity,113.0,7.640724685827428,NaN
786.0,Infinity,113.0,7.640724685827428,NaN
787.0,Infinity,113.0,7.640724685827428,NaN
788.0,Infinity,113.0,7.640724685827428,NaN
789.0,Infinity,113.0,7.640724685827428,NaN
790.0,Infinity,113.0,7.640724685827428,NaN
791.0,Infinity,113.0,7.640724685827428,NaN
792.0,Infinity,113.0,7.640724685827428,NaN
793.0,Infinity,113.0,7.640724685827428,NaN
794.0,Infinity,113.0,7.640724685827428,NaN
795.0,Infinity,113.0,7.640724685827428,NaN
796.0,Infinity,113.0,7.640724685827428,NaN
797.0,Infinity,113.0,7.640724685827428,NaN
798.0,Infinity,113.0,7.640724685827428,NaN
799.0,Infinity,113.0,7.640724685827428,NaN
800.0,Infinity,113.0,7.640724685827428,NaN
801.0,Infinity,113.0,7.640724685827428,NaN
802.0,Infinity,113.0,7.640724685827428,NaN
803.0,Infinity,113.0,7.640724685827428,NaN
804.0,Infinity,113.0,7.640724685827428,NaN
805.0,Infinity,113.0,7.640724685827428,NaN
806.0,Infinity,113.0,7.640724685827428,NaN
807.0,Infinity,113.0,7.640724685827428,NaN
808.0,Infinity,113.0,7.640724685827428,NaN
809.0,Infinity,113.0,7.640724685827428,NaN
810.0,Infinity,113.0,7.640724685827428,NaN
811.0,Infinity,113.0,7.640724685827428,NaN
812.0,Infinity,113.0,7.640724685827428,NaN
813.0,Infinity,113.0,7.640724685827428,NaN
814.0,Infinity,113.0,7.640724685827428,NaN
815.0,Infinity,113.0,7.640724685827428,NaN
816.0,Infinity,113.0,7.640724685827428,NaN
817.0,Infinity,113.0,7.640724685827428,NaN
818.0,Infinity,113.0,7.640724685827428,NaN
819.0,Infinity,113.0,7.640724685827428,NaN
820.0,Infinity,113.0,7.640724685827428,NaN
821.0,Infinity,113.0,7.640724685827428,NaN
822.0,Infinity,113.0,7.640724685827428,NaN
823.0,Infinity,113.0,7.640724685827428,NaN
824.0,Infinity,113.0,7.640724685827428,NaN
825.0,Infinity,113.0,7.640724685827428,NaN
826.0,Infinity,113.0,7.640724685827428,NaN
827.0,Infinity,113.0,7.640724685827428,NaN
828.0,Infinity,113.0,7.640724685827428,NaN
829.0,Infinity,113.0,7.640724685827428,NaN
830.0,Infinity,113.0,7.640724685827428,NaN
831.0,Infinity,115.0,7.640724685827428,NaN
832.0,Infinity,115.0,7.640724685827428,NaN
833.0,Infinity,115.0,7.640724685827428,NaN
834.0,Infinity,115.0,7.640724685827428,NaN
835.0,Infinity,115.0,7.640724685827428,NaN
836.0,Infinity,115.0,7.640724685827428,NaN
837.0,Infinity,115.0,7.640724685827428,NaN
838.0,Infinity,120.0,7.640724685827428,NaN
839.0,Infinity,120.0,7.640724685827428,NaN
840.0,Infinity,120.0,7.640724685827428,NaN
841.0,Infinity,120.0,7.640724685827428,NaN
842.0,Infinity,122.0,7.640724685827428,NaN
843.0,Infinity,122.0,7.640724685827428,NaN
844.0,Infinity,122.0,7.640724685827428,NaN
845.0,Infinity,122.0,7.640724685827428,NaN
846.0,Infinity,122.0,7.640724685827428,NaN
847.0,Infinity,122.0,7.640724685827428,NaN
848.0,Infinity,122.0,7.640724685827428,NaN
849.0,Infinity,122.0,7.640724685827428,NaN
850.0,Infinity,122.0,7.640724685827428,NaN
851.0,Infinity,124.0,7.640724685827428,NaN
852.0,Infinity,124.0,7.640724685827428,NaN
853.0,Infinity,124.0,7.640724685827428,NaN
854.0,Infinity,124.0,7.640724685827428,NaN
855.0,Infinity,124.0,7.640724685827428,NaN
856.0,Infinity,124.0,7.640724685827428,NaN
857.0,Infinity,124.0,7.640724685827428,NaN
858.0,Infinity,124.0,7.640724685827428,NaN
859.0,Infinity,124.0,7.640724685827428,NaN
860.0,Infinity,124.0,7.640724685827428,NaN
861.0,Infinity,124.0,7.640724685827428,NaN
862.0,Infinity,124.0,7.640724685827428,NaN
863.0,Infinity,124.0,7.640724685827428,NaN
864.0,Infinity,124.0,7.640724685827428,NaN
865.0,Infinity,124.0,7.640724685827428,NaN
866.0,Infinity,124.0,7.640724685827428,NaN
867.0,Infinity,124.0,7.640724685827428,NaN
868.0,Infinity,124.0,7.640724685827428,NaN
869.0,Infinity,124.0,7.640724685827428,NaN
870.0,Infinity,124.0,7.640724685827428,NaN
871.0,Infinity,124.0,7.640724685827428,NaN
872.0,Infinity,124.0,7.640724685827428,NaN
873.0,Infinity,124.0,7.640724685827428,NaN
874.0,Infinity,124.0,7.640724685827428,NaN
875.0,Infinity,124.0,7.640724685827428,NaN
876.0,Infinity,124.0,7.640724685827428,NaN
877.0,Infinity,124.0,7.640724685827428,NaN
878.0,Infinity,124.0,7.640724685827428,NaN
879.0,Infinity,129.0,7.640724685827428,NaN
880.0,Infinity,129.0,7.640724685827428,NaN
881.0,Infinity,129.0,7.640724685827428,NaN
882.0,Infinity,129.0,7.640724685827428,NaN
883.0,Infinity,129.0,7.640724685827428,NaN
884.0,Infinity,129.0,7.640724685827428,NaN
885.0,Infinity,129.0,7.640724685827428,NaN
886.0,Infinity,129.0,7.640724685827428,NaN
887.0,Infinity,133.0,7.640724685827428,NaN
888.0,Infinity,133.0,7.640724685827428,NaN
889.0,Infinity,133.0,7.640724685827428,NaN
890.0,Infinity,133.0,7.640724685827428,NaN
891.0,Infinity,133.0,7.640724685827428,NaN
892.0,Infinity,133.0,7.640724685827428,NaN
893.0,Infinity,133.0,7.640724685827428,NaN
894.0,Infinity,133.0,7.640724685827428,NaN
895.0,Infinity,133.0,7.640724685827428,NaN
896.0,Infinity,133.0,7.640724685827428,NaN
897.0,Infinity,137.0,7.640724685827428,NaN
898.0,Infinity,137.0,7.640724685827428,NaN
899.0,Infinity,137.0,7.640724685827428,NaN
900.0,Infinity,137.0,7.640724685827428,NaN
901.0,Infinity,137.0,7.640724685827428,NaN
902.0,Infinity,137.0,7.640724685827428,NaN
903.0,Infinity,137.0,7.640724685827428,NaN
904.0,Infinity,137.0,7.640724685827428,NaN
905.0,Infinity,137.0,7.640724685827428,NaN
906.0,Infinity,139.0,7.640724685827428,NaN
907.0,Infinity,139.0,7.640724685827428,NaN
908.0,Infinity,139.0,7.640724685827428,NaN
909.0,Infinity,139.0,7.640724685827428,NaN
910.0,Infinity,139.0,7.640724685827428,NaN
911.0,Infinity,139.0,7.640724685827428,NaN
912.0,Infinity,139.0,7.640724685827428,NaN
913.0,Infinity,139.0,7.640724685827428,NaN
914.0,Infinity,139.0,7.640724685827428,NaN
915.0,Infinity,139.0,7.640724685827428,NaN
916.0,Infinity,139.0,7.640724685827428,NaN
917.0,Infinity,139.0,7.640724685827428,NaN
918.0,Infinity,139.0,7.640724685827428,NaN
919.0,Infinity,139.0,7.640724685827428,NaN
920.0,Infinity,139.0,7.640724685827428,NaN
921.0,Infinity,139.0,7.640724685827428,NaN
922.0,Infinity,139.0,7.640724685827428,NaN
923.0,Infinity,139.0,7.640724685827428,NaN
924.0,Infinity,139.0,7.640724685827428,NaN
925.0,Infinity,139.0,7.640724685827428,NaN
926.0,Infinity,139.0,7.640724685827428,NaN
927.0,Infinity,143.0,7.640724685827428,NaN
928.0,Infinity,143.0,7.640724685827428,NaN
929.0,Infinity,143.0,7.640724685827428,NaN
930.0,Infinity,143.0,7.640724685827428,NaN
931.0,Infinity,143.0,7.640724685827428,NaN
932.0,Infinity,143.0,7.640724685827428,NaN
933.0,Infinity,147.0,7.640724685827428,NaN
934.0,Infinity,149.0,7.640724685827428,NaN
935.0,Infinity,149.0,7.640724685827428,NaN
936.0,Infinity,149.0,7.640724685827428,NaN
937.0,Infinity,149.0,7.640724685827428,NaN
938.0,Infinity,149.0,7.640724685827428,NaN
939.0,Infinity,149.0,7.640724685827428,NaN
940.0,Infinity,149.0,7.640724685827428,NaN
941.0,Infinity,149.0,7.640724685827428,NaN
942.0,Infinity,149.0,7.640724685827428,NaN
943.0,Infinity,149.0,7.640724685827428,NaN
944.0,Infinity,149.0,7.640724685827428,NaN
945.0,Infinity,149.0,7.640724685827428,NaN
946.0,Infinity,149.0,7.640724685827428,NaN
947.0,Infinity,149.0,7.640724685827428,NaN
948.0,Infinity,149.0,7.640724685827428,NaN
949.0,Infinity,149.0,7.640724685827428,NaN
950.0,Infinity,149.0,7.640724685827428,NaN
951.0,Infinity,149.0,7.640724685827428,NaN
952.0,Infinity,149.0,7.640724685827428,NaN
953.0,Infinity,149.0,7.640724685827428,NaN
954.0,Infinity,149.0,7.640724685827428,NaN
955.0,Infinity,149.0,7.640724685827428,NaN
956.0,Infinity,149.0,7.640724685827428,NaN
957.0,Infinity,149.0,7.640724685827428,NaN
958.0,Infinity,149.0,7.640724685827428,NaN
959.0,Infinity,149.0,7.640724685827428,NaN
960.0,Infinity,149.0,7.640724685827428,NaN
961.0,Infinity,149.0,7.640724685827428,NaN
962.0,Infinity,149.0,7.640724685827428,NaN
963.0,Infinity,149.0,7.640724685827428,NaN
964.0,Infinity,151.0,7.640724685827428,NaN
965.0,Infinity,151.0,7.640724685827428,NaN
966.0,Infinity,151.0,7.640724685827428,NaN
967.0,Infinity,151.0,7.640724685827428,NaN
968.0,Infinity,151.0,7.640724685827428,NaN
969.0,Infinity,155.0,7.640724685827428,NaN
970.0,Infinity,155.0,7.640724685827428,NaN
971.0,Infinity,155.0,7.640724685827428,NaN
972.0,Infinity,155.0,7.640724685827428,NaN
973.0,Infinity,155.0,7.640724685827428,NaN
974.0,Infinity,155.0,7.640724685827428,NaN
975.0,Infinity,157.0,7.640724685827428,NaN
976.0,Infinity,157.0,7.640724685827428,NaN
977.0,Infinity,157.0,7.640724685827428,NaN
978.0,Infinity,157.0,7.640724685827428,NaN
979.0,Infinity,157.0,7.640724685827428,NaN
980.0,Infinity,157.0,7.640724685827428,NaN
981.0,Infinity,159.0,7.640724685827428,NaN
982.0,Infinity,159.0,7.640724685827428,NaN
983.0,Infinity,159.0,7.640724685827428,NaN
984.0,Infinity,159.0,7.640724685827428,NaN
985.0,Infinity,159.0,7.640724685827428,NaN
986.0,Infinity,159.0,7.640724685827428,NaN
987.0,Infinity,159.0,7.640724685827428,NaN
988.0,Infinity,159.0,7.640724685827428,NaN
989.0,Infinity,159.0,7.640724685827428,NaN
990.0,Infinity,159.0,7.640724685827428,NaN
991.0,Infinity,159.0,7.640724685827428,NaN
992.0,Infinity,159.0,7.640724685827428,NaN
993.0,Infinity,159.0,7.640724685827428,NaN
994.0,Infinity,159.0,7.640724685827428,NaN
995.0,Infinity,159.0,7.640724685827428,NaN
996.0,Infinity,159.0,7.640724685827428,NaN
997.0,Infinity,161.0,7.640724685827428,NaN
998.0,Infinity,161.0,7.640724685827428,NaN
999.0,Infinity,161.0,7.640724685827428,NaN
1000.0,Infinity,164.0,7.640724685827428,NaN
1001.0,Infinity,164.0,7.640724685827428,NaN
1002.0,Infinity,164.0,7.640724685827428,NaN
1003.0,Infinity,164.0,7.640724685827428,NaN
1004.0,Infinity,164.0,7.640724685827428,NaN
1005.0,Infinity,164.0,7.640724685827428,NaN
1006.0,Infinity,164.0,7.640724685827428,NaN
1007.0,Infinity,164.0,7.640724685827428,NaN
1008.0,Infinity,164.0,7.640724685827428,NaN
1009.0,Infinity,164.0,7.640724685827428,NaN
1010.0,Infinity,164.0,7.640724685827428,NaN
1011.0,Infinity,164.0,7.640724685827428,NaN
1012.0,Infinity,168.0,7.640724685827428,NaN
1013.0,Infinity,168.0,7.640724685827428,NaN
1014.0,Infinity,168.0,7.640724685827428,NaN
1015.0,Infinity,168.0,7.640724685827428,NaN
1016.0,Infinity,168.0,7.640724685827428,NaN
1017.0,Infinity,168.0,7.640724685827428,NaN
1018.0,Infinity,168.0,7.640724685827428,NaN
1019.0,Infinity,168.0,7.640724685827428,NaN
1020.0,Infinity,168.0,7.640724685827428,NaN
1021.0,Infinity,168.0,7.640724685827428,NaN
1022.0,Infinity,168.0,7.640724685827428,NaN
1023.0,Infinity,168.0,7.640724685827428,NaN
1024.0,Infinity,168.0,7.640724685827428,NaN
1025.0,Infinity,174.0,7.640724685827428,NaN
1026.0,Infinity,174.0,7.640724685827428,NaN
1027.0,Infinity,174.0,7.640724685827428,NaN
1028.0,Infinity,174.0,7.640724685827428,NaN
1029.0,Infinity,174.0,7.640724685827428,NaN
1030.0,Infinity,174.0,7.640724685827428,NaN
1031.0,Infinity,174.0,7.640724685827428,NaN
1032.0,Infinity,176.0,7.640724685827428,NaN
1033.0,Infinity,176.0,7.640724685827428,NaN
1034.0,Infinity,176.0,7.640724685827428,NaN
1035.0,Infinity,176.0,7.640724685827428,NaN
1036.0,Infinity,176.0,7.640724685827428,NaN
1037.0,Infinity,176.0,7.640724685827428,NaN
1038.0,Infinity,176.0,7.640724685827428,NaN
1039.0,Infinity,176.0,7.640724685827428,NaN
1040.0,Infinity,176.0,7.640724685827428,NaN
1041.0,Infinity,176.0,7.640724685827428,NaN
1042.0,Infinity,176.0,7.640724685827428,NaN
1043.0,Infinity,176.0,7.640724685827428,NaN
1044.0,Infinity,176.0,7.640724685827428,NaN
